,F1_DT_POSTCON..T11.0.05.T12.0.5.,F1_DT_POSTCON..T11.0.05.T12.0.1.,F1_DT_POSTCON..T11.0.02.T12.0.5.,F1_DT_POSTCON..T11.0.02.T12.0.8.,F1_DT_POSTCON..T11.0.05.T12.0.8.,F1_DT_POSTCON..T11.0.1.T12.0.5.,F1_DT_POSTCON..T11.0.1.T12.0.8.,F1_DT_POSTCON..T11.0.2.T12.0.5.,F1_DT_POSTCON..T11.0.2.T12.0.8.,F1_DT_T1NFS..T11.0.05.T12.0.5.,F1_DT_T1NFS.T11.0.05.T12.0.1.,F1_DT_T1NFS..T11.0.02.T12.0.5.,F1_DT_T1NFS..T11.0.02.T12.0.8.,F1_DT_T1NFS..T11.0.05.T12.0.8.,F1_DT_T1NFS..T11.0.1.T12.0.5.,F1_DT_T1NFS..T11.0.1.T12.0.8.,F1_DT_T1NFS..T11.0.2.T12.0.5.,F1_DT_T1NFS..T11.0.2.T12.0.8.,Patient.ID
200,1.0,0.0792338684462606,0.894587642221968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.102762695423747,0.780139035739719,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_201
201,0.165014163567017,0.0305325573931208,0.0660056654268067,0.273095430341181,0.647110694194909,0.330028327134033,1.0,0.704749065898393,1.0,0.284799887129863,0.0368749204784455,0.113919954851945,0.400289266993819,0.654583193226269,0.524963413715234,0.938393165276195,0.768362738977628,1.0,Breast_MRI_202
202,0.595565066340526,0.0882189971873238,0.23822602653621,0.564434291042286,1.0,0.966435809213317,1.0,1.0,1.0,0.2727344310696,0.0734239849518003,0.10909377242784,0.21494308735253,0.537357718381325,0.545468862139201,0.949718729565328,0.943305958229835,1.0,Breast_MRI_203
203,1.0,0.120964906241539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.612964044327006,0.116771575437354,0.245185617730802,0.554461425254854,1.0,1.0,1.0,1.0,1.0,Breast_MRI_204
204,0.0991782965104407,0.0511306165758222,0.0396713186041763,0.0594885440754887,0.148721360188722,0.198356593020881,0.297442720377444,0.396713186041763,0.594885440754888,0.155399883606974,0.0690470726173324,0.0621599534427896,0.0993308412813907,0.248327103203477,0.310799767213948,0.496654206406954,0.621599534427896,1.0,Breast_MRI_205
205,0.112265434971047,0.0493564804773313,0.0449061739884188,0.0767561273684493,0.191890318421123,0.224530869942094,0.383780636842246,0.449061739884188,1.0,0.175919028051239,0.0776566380047561,0.0703676112204958,0.115458689292335,0.288646723230838,0.351838056102479,0.577293446461676,0.702172559559066,1.0,Breast_MRI_206
206,0.133429271123965,0.055258390266471,0.0533717084495859,0.100908499457133,0.252271248642833,0.26685854224793,0.504542497285665,0.533717084495859,1.0,0.150198432340439,0.0677643875427669,0.0600793729361755,0.102679717875561,0.256699294688904,0.300396864680877,0.513398589377807,0.600793729361755,1.0,Breast_MRI_207
207,0.649890291859529,0.102759715222803,0.259956116743812,0.63525567909873,1.0,0.915573409669771,1.0,1.0,1.0,0.356600557969195,0.109939415056321,0.142640223187678,0.247928951612974,0.619822379032435,0.713201115938389,0.919064022860902,0.917701272317975,1.0,Breast_MRI_208
208,0.28800593329531,0.0792952871356491,0.115202373318124,0.241787447791313,0.604468619478282,0.576011866590619,1.0,1.0,1.0,0.307496573019599,0.104929024795252,0.12299862920784,0.21249208689023,0.531230217225574,0.614993146039198,0.997459504873975,1.0,1.0,Breast_MRI_209
209,0.507604554874338,0.0483584882026214,0.203041821949735,0.678431785531367,0.920445149785868,0.722671427199284,1.0,0.93589401892106,1.0,0.539225480382076,0.0596477147937956,0.21569019215283,0.652718706215673,0.909341660308765,0.729807611891549,1.0,0.939315019527511,1.0,Breast_MRI_210
210,0.333873898676996,0.0906540548276617,0.133549559470798,0.23263277105977,0.581581927649426,0.667747797353991,1.0,1.0,1.0,0.393360705928282,0.126737768767801,0.157344282371313,0.249093803028037,0.622734507570092,0.786721411856564,1.0,1.0,1.0,Breast_MRI_211
211,0.127439214331428,0.0655554325436943,0.0509756857325714,0.0753261469963008,0.188315367490752,0.254878428662857,0.376630734981504,0.509756857325714,0.753261469963008,0.172468595581536,0.0901594864140875,0.0689874382326145,0.104320192566227,0.260800481415567,0.344937191163073,0.521600962831133,0.689874382326145,1.0,Breast_MRI_212
212,0.90972314142028,0.0946718759563345,0.434011509023817,0.897222209774736,1.0,1.0,1.0,1.0,1.0,0.38099489851286,0.0823696353121723,0.152397959405144,0.273485383875843,0.683713459689608,0.76198979702572,1.0,1.0,1.0,Breast_MRI_213
213,0.28399964651787,0.0731216264458783,0.113599858607148,0.265864529535975,0.664661323839937,0.567999293035741,1.0,1.0,1.0,0.305205488857266,0.0958134849931523,0.122082195542906,0.226297997667887,0.565744994169718,0.610410977714532,1.0,1.0,1.0,Breast_MRI_214
214,0.199537138651828,0.0880537276016295,0.079814855460731,0.109689839951737,0.274224599879343,0.399074277303655,0.548449199758686,0.79814855460731,1.0,0.29688225132121,0.124555482172112,0.118752900528484,0.169325307175443,0.423313267938609,0.59376450264242,0.846626535877217,1.0,1.0,Breast_MRI_215
215,0.123404447563215,0.0472583205665235,0.0493617790252861,0.0949127983955239,0.23728199598881,0.24680889512643,0.474563991977619,0.493617790252861,0.942585685984872,0.148321049373879,0.059193355964774,0.0593284197495517,0.109776826255699,0.274442065639249,0.296642098747759,0.548884131278497,0.593284197495517,0.859652851375716,Breast_MRI_216
216,0.123162393162393,0.0959387483355526,0.0492649572649573,0.05764,0.1441,0.246324786324786,0.2882,0.492649572649573,0.5764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_217
217,0.349890057032914,0.0794516451166613,0.139956022813166,0.330503028991778,0.826257572479446,0.699780114065828,1.0,1.0,1.0,0.352007258283782,0.106148271461469,0.140802903313513,0.253149561114535,0.632873902786338,0.704014516567565,1.0,1.0,1.0,Breast_MRI_218
218,0.138969853684755,0.0541670089912477,0.0555879414739019,0.117653206715791,0.294133016789477,0.277939707369509,0.588266033578954,0.555879414739019,1.0,0.184506543850349,0.0764465490795942,0.0738026175401396,0.127688089224767,0.319220223061918,0.369013087700698,0.638440446123835,0.738026175401395,1.0,Breast_MRI_219
219,0.083833156977304,0.0471650954330297,0.0335332627909216,0.0513788098339292,0.128447024584823,0.167666313954608,0.256894049169646,0.335332627909216,0.513788098339292,0.12731284157302,0.0613464698236418,0.0509251366292081,0.0814158849899806,0.203539712474951,0.25462568314604,0.407079424949903,0.509251366292081,0.888284144490812,Breast_MRI_220
220,0.591711873495904,0.0702444642785796,0.236684749398362,0.730820702006157,1.0,0.971742555951038,1.0,1.0,1.0,0.817146231813868,0.0888310627501117,0.326858492725547,0.948918394758936,1.0,0.997810667975834,1.0,1.0,1.0,Breast_MRI_221
221,0.656034490507822,0.0612449809894754,0.262413796203129,0.899199111030156,0.960129064670543,0.903500172903307,1.0,0.962662729708789,1.0,0.264788003977576,0.0652364513200327,0.10591520159103,0.198952458454128,0.497381146135321,0.529576007955153,0.909422339197269,0.905910337010972,0.997901126279334,Breast_MRI_222
222,1.0,0.0718443218243272,0.57372182113631,1.0,1.0,1.0,1.0,1.0,1.0,0.424715198222236,0.0922879424155399,0.169886079288894,0.397392575627669,0.915343571948723,0.847086482244333,1.0,1.0,1.0,Breast_MRI_223
223,0.407601947020446,0.0623393309128656,0.163040778808178,0.704295907468908,1.0,0.815203894040891,1.0,1.0,1.0,0.368855304971433,0.0680968949853689,0.147542121988573,0.438140588024466,0.966942020704187,0.737710609942867,1.0,0.992841380081291,1.0,Breast_MRI_224
224,0.266849077754,0.0729162431813056,0.1067396311016,0.221712423004466,0.554281057511166,0.533698155508,1.0,1.0,1.0,0.465537743529763,0.171819293731273,0.186215097411905,0.359681499036524,0.899203747591309,0.931075487059525,1.0,1.0,1.0,Breast_MRI_225
225,0.326842873839688,0.0689474082963801,0.130737149535875,0.418585943704375,0.972479696734912,0.653685747679375,0.98513455081978,0.978116220877526,1.0,0.246818298091312,0.0742197934578712,0.0987273192365247,0.214390174436455,0.535975436091138,0.493636596182624,0.973378451499607,0.971928953489853,0.992648185159105,Breast_MRI_226
226,0.642087161901505,0.0666244598743322,0.256834864760602,0.613945623959024,1.0,0.986210216221442,1.0,1.0,1.0,0.974737938789663,0.0931889892584273,0.623233146013841,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_227
227,0.275388508749796,0.0802470070239784,0.110155403499918,0.213635971098765,0.534089927746913,0.550777017499592,1.0,1.0,1.0,0.34642096363772,0.0988359279114809,0.138568385455088,0.272353257416549,0.680883143541372,0.69284192727544,1.0,1.0,1.0,Breast_MRI_228
228,0.828868779023644,0.150000589546171,0.331547511609458,0.681567604928318,1.0,1.0,1.0,1.0,1.0,0.544250489426712,0.141925962165149,0.217700195770685,0.407922735301038,0.973830045472755,0.990494876225502,1.0,1.0,1.0,Breast_MRI_229
229,0.148936337510232,0.0504842714772846,0.0595745350040928,0.0902576749795128,0.225644187448782,0.297872675020464,0.451288374897564,0.595745350040929,1.0,0.176162953142815,0.0548096687091153,0.070465181257126,0.122131918496032,0.305329796240081,0.35232590628563,0.610659592480161,0.718787553222177,1.0,Breast_MRI_230
230,0.331530457401796,0.0557687163689176,0.132612182960719,0.458635583812565,1.0,0.663060914803593,1.0,1.0,1.0,0.524368087173004,0.071122753809492,0.209747234869201,0.679183593121604,0.993519502777291,0.883356490848631,1.0,1.0,1.0,Breast_MRI_231
231,1.0,0.154896730012926,0.465639435746396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.15750489606426,0.456209192671778,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_232
232,0.0797220258732622,0.0491068280616199,0.0318888103493049,0.0448576152079949,0.112144038019987,0.159444051746524,0.224288076039975,0.318888103493049,0.448576152079949,0.124866682629468,0.0721729200232062,0.0499466730517872,0.0713276131995099,0.178319032998775,0.249733365258936,0.356638065997549,0.499466730517872,0.713276131995099,Breast_MRI_233
233,0.287174160491266,0.0730344728452543,0.114869664196507,0.253757240670676,0.634393101676691,0.574348320982533,1.0,0.999640802620079,1.0,0.261061751692442,0.0820226812809596,0.104424700676977,0.193997709486617,0.484994273716543,0.522123503384884,0.902448876820193,0.9313363443532,1.0,Breast_MRI_234
234,0.269033772097906,0.0623645651959835,0.107613508839162,0.266459916832824,0.66614979208206,0.538067544195811,1.0,1.0,1.0,0.250680837746685,0.0662947123966054,0.100272335098674,0.211845873928993,0.529614684822482,0.50136167549337,0.969539080519924,0.931597161343433,1.0,Breast_MRI_235
235,0.193721541247106,0.0636267318330485,0.0774886164988422,0.137701946502009,0.344254866255023,0.387443082494211,0.688509732510045,0.906880234893165,1.0,0.119009014791402,0.0660147956768682,0.0476036059165608,0.0705321866720719,0.17633046668018,0.238018029582804,0.35266093336036,0.476036059165608,0.70532186672072,Breast_MRI_236
236,0.119797631148892,0.0447783923163154,0.0479190524595566,0.0862943997409846,0.215735999352462,0.239595262297783,0.431471998704923,0.479190524595566,0.942607491229517,0.16805936884442,0.0567387839169641,0.0672237475377679,0.128839489535221,0.322098723838053,0.33611873768884,0.644197447676107,0.672237475377679,1.0,Breast_MRI_237
237,0.658456998633673,0.122796267066809,0.263382799453469,0.513721730762113,1.0,1.0,1.0,1.0,1.0,0.38052372208272,0.101759281171424,0.152209488833088,0.289822229711229,0.724555574278072,0.761047444165441,1.0,1.0,1.0,Breast_MRI_238
238,0.173139056233448,0.079302049978356,0.0692556224933791,0.111541593496161,0.278853983740402,0.346278112466895,0.557707967480805,0.692556224933791,1.0,0.275166160587884,0.112864078006763,0.110066464235154,0.184985421153293,0.462463552883233,0.550332321175768,0.924927105766467,1.0,1.0,Breast_MRI_239
239,0.178708978780828,0.0619784717270907,0.0714835915123311,0.121910186197654,0.304775465494136,0.357417957561656,0.609550930988272,0.714835915123311,1.0,0.252692648932481,0.0712203959101074,0.101077059572992,0.1955859347694,0.4889648369235,0.505385297864961,0.959875498720211,0.956175308183342,1.0,Breast_MRI_240
240,0.114139425500145,0.0412245220700996,0.0456557702000582,0.104182825474308,0.260457063685769,0.228278851000291,0.520914127371538,0.456557702000582,0.742540692224417,0.127195665767677,0.0486908413620541,0.050878266307071,0.105778349438347,0.264445873595868,0.254391331535355,0.528891747191735,0.50878266307071,0.761123481198646,Breast_MRI_241
241,0.206658356257557,0.0643111945501792,0.0826633425030226,0.15440370437161,0.386009260929024,0.413316712515113,0.993767296601372,1.0,1.0,0.186117697762884,0.0667612091025898,0.0744470791051536,0.135350462864907,0.338376157162268,0.372235395525768,0.676752314324537,0.744470791051536,1.0,Breast_MRI_242
242,1.0,0.142817517161215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.968104595029434,0.165205284805303,0.707577489917493,0.972469008133504,1.0,1.0,1.0,1.0,1.0,Breast_MRI_243
243,0.12934504704457,0.0655017063132416,0.051738018817828,0.0749730444604788,0.187432611151197,0.25869009408914,0.374865222302394,0.517380188178281,0.749730444604788,0.166547468534135,0.0808304396996096,0.066618987413654,0.10167386093039,0.254184652325976,0.33309493706827,0.508369304651952,0.66618987413654,0.989631703424008,Breast_MRI_244
244,0.10672178972479,0.0520826490877068,0.042688715889916,0.0687401505888097,0.171850376472024,0.21344357944958,0.343700752944048,0.42688715889916,0.687401505888097,0.123560210880035,0.0650231607874312,0.0494240843520139,0.0736471658620979,0.184117914655245,0.24712042176007,0.368235829310489,0.494240843520139,0.736471658620979,Breast_MRI_245
245,0.259656184250409,0.0579206157058985,0.103862473700164,0.350195154665369,0.875487886663423,0.519312368500819,1.0,1.0,1.0,0.41409374206919,0.0798908470675096,0.165637496827676,0.521105077138542,1.0,0.82818748413838,1.0,1.0,1.0,Breast_MRI_246
246,0.986922312054571,0.115828315134711,0.41107096863969,1.0,1.0,1.0,1.0,1.0,1.0,0.494077477911099,0.0966170955041866,0.19763099116444,0.429981232514019,0.987053215587071,0.932688328442929,1.0,1.0,1.0,Breast_MRI_247
247,0.783063377608855,0.0893064021022313,0.258598703210294,0.692126564776979,1.0,1.0,1.0,1.0,1.0,0.398883882876087,0.0906052543800919,0.159553553150435,0.289761044007797,0.735491986434846,0.830649740260543,1.0,1.0,1.0,Breast_MRI_248
248,0.281714270907628,0.0868460339747957,0.112685708363051,0.166287703368662,0.415719258421656,0.563428541815256,0.831438516843311,0.998281790269443,1.0,0.430704201928591,0.131199248518056,0.172281680771437,0.268151305248537,0.670378263121342,0.861408403857182,0.981713834156326,1.0,1.0,Breast_MRI_249
249,0.982275986260553,0.0747632572076253,0.494191095871366,1.0,1.0,1.0,1.0,1.0,1.0,0.604881129663014,0.120049450738198,0.241952451865205,0.507512776017912,0.992731352280728,0.989280477014608,1.0,1.0,1.0,Breast_MRI_250
250,0.924531685338265,0.112142871684571,0.403584804547021,0.903584016111244,1.0,1.0,1.0,1.0,1.0,0.24293062131617,0.0777199736868385,0.0971722485264679,0.153399177880604,0.383497944701511,0.48586124263234,0.922430421593079,1.0,1.0,Breast_MRI_251
251,0.358546836665963,0.0793550289491574,0.143418734666385,0.246355942936019,0.615889857340047,0.717093673331926,1.0,1.0,1.0,0.30836987660045,0.085025240387764,0.12334795064018,0.225662247704321,0.564155619260803,0.6167397532009,0.979996037492845,0.990840064825383,1.0,Breast_MRI_252
252,0.211475639999445,0.0558749845043608,0.084590255999778,0.189093526332183,0.472733815830458,0.42295127999889,0.908027234970303,0.84590255999778,1.0,0.237257901280607,0.0727472601266145,0.0949031605122429,0.193464625890141,0.483661564725353,0.474515802561215,0.910423237919599,0.908318036581747,1.0,Breast_MRI_253
253,0.102209566706637,0.055366992898029,0.0408838266826546,0.0609290896256157,0.152322724064039,0.204419133413273,0.304645448128078,0.408838266826546,0.609290896256157,0.140533512119554,0.0671729768421948,0.0562134048478216,0.0897741991763831,0.224435497940958,0.281067024239108,0.448870995881916,0.562134048478216,0.89662449937649,Breast_MRI_254
254,0.129588931090618,0.0520112137899935,0.0518355724362472,0.102138810645589,0.255347026613972,0.259177862181236,0.510694053227945,0.518355724362473,0.96307720477204,0.18346127967003,0.0657985932128882,0.073384511868012,0.145985963409447,0.364964908523616,0.36692255934006,0.729929817047233,0.73384511868012,1.0,Breast_MRI_255
255,0.157771899531155,0.04521018889557,0.0631087598124619,0.206302203869698,0.515755509674244,0.31554379906231,0.983792049953041,0.631087598124619,1.0,0.203964484264891,0.0523916325913825,0.0815857937059563,0.259412710294851,0.648531775737128,0.407928968529781,0.944574552308372,0.776025222231039,1.0,Breast_MRI_256
256,0.300415222257946,0.070995108379829,0.120166088903178,0.27317238422618,0.68293096056545,0.600830444515891,1.0,1.0,1.0,0.280723078104254,0.0851167039173782,0.112289231241702,0.198326175962687,0.495815439906718,0.561446156208508,1.0,1.0,1.0,Breast_MRI_257
257,0.284473337677738,0.0696501466562211,0.113789335071095,0.257236644052403,0.643091610131009,0.568946675355476,1.0,1.0,1.0,0.268105612864114,0.0913162950499005,0.107242245145646,0.197951099933597,0.494877749833993,0.536211225728228,0.975359026609806,0.983207873302793,1.0,Breast_MRI_258
258,0.299456056112331,0.0748496328711207,0.119782422444933,0.229318230933347,0.573295577333366,0.598912112224663,1.0,1.0,1.0,0.23151431518143,0.0857414865470015,0.0926057260725721,0.152501337442605,0.381253343606514,0.463028630362861,0.762506687213027,0.911163888860617,1.0,Breast_MRI_259
259,0.0775558561818361,0.0478357273172976,0.0310223424727344,0.0661314989778837,0.165328747444709,0.155111712363672,0.330657494889418,0.310223424727344,0.661314989778837,0.120043365952122,0.0616179966276102,0.0480173463808488,0.0979213129670524,0.244803282417631,0.240086731904244,0.489606564835262,0.480173463808488,0.9100815655636,Breast_MRI_260
260,0.0741954458603682,0.0410100606206901,0.0296781783441473,0.0428298058699797,0.107074514674949,0.148390891720736,0.214149029349899,0.296781783441473,0.428298058699797,0.108403836905652,0.0579903263810185,0.0433615347622609,0.0634896104381932,0.158724026095483,0.216807673811304,0.317448052190966,0.433615347622609,0.637622752325639,Breast_MRI_261
261,0.206435810507904,0.0589634319793311,0.0825743242031616,0.156110446714806,0.390276116787016,0.412871621015808,0.780552233574032,0.820734141609012,1.0,0.189186992003028,0.0662752859822454,0.0756747968012113,0.132722795445466,0.331806988613664,0.378373984006057,0.663613977227328,0.756747968012113,1.0,Breast_MRI_262
262,0.346906085286297,0.0993463121796485,0.138762434114519,0.255711040561673,0.639277601404183,0.693812170572595,1.0,1.0,1.0,0.532009931611515,0.128901495997343,0.212803972644606,0.409681174261993,0.838129404049458,0.850077306411279,1.0,1.0,1.0,Breast_MRI_263
263,0.159368533954918,0.0648209470484173,0.0637474135819673,0.115381464100644,0.288453660251609,0.318737067909836,0.576907320503218,0.637474135819673,1.0,0.318946973346628,0.0876488228104151,0.127578789338651,0.268524064423326,0.671310161058316,0.637893946693257,1.0,1.0,1.0,Breast_MRI_264
264,1.0,0.162302233718087,0.589461562374732,1.0,1.0,1.0,1.0,1.0,1.0,0.493691425002856,0.123925542521367,0.197476570001142,0.422293539843535,0.993112019386176,0.987382850005712,1.0,1.0,1.0,Breast_MRI_265
265,1.0,0.105705787403153,0.907009683809563,1.0,1.0,1.0,1.0,1.0,1.0,0.852546332113892,0.114670611359711,0.341018532845557,0.752555069688718,1.0,1.0,1.0,1.0,1.0,Breast_MRI_266
266,0.0958081610265796,0.0554798278248281,0.0383232644106318,0.0541788864131629,0.135447216032907,0.191616322053159,0.270894432065815,0.383232644106318,0.541788864131629,0.14472832244579,0.0770215430546573,0.0578913289783161,0.0852106726462539,0.213026681615635,0.289456644891581,0.426053363231269,0.578913289783161,0.926273675314688,Breast_MRI_267
267,0.512104347826087,0.0813021149704567,0.204841739130435,0.664029065397144,1.0,1.0,1.0,1.0,1.0,0.635053904428905,0.0990927318523638,0.254021561771562,0.804022871898921,1.0,1.0,1.0,1.0,1.0,Breast_MRI_268
268,0.359568422560636,0.0770874223323272,0.143827369024254,0.29126663257201,0.728166581430024,0.719136845121271,1.0,1.0,1.0,0.447848915036573,0.0882593255358725,0.179139566014629,0.380028052455694,0.906146982883471,0.888054189280442,1.0,1.0,1.0,Breast_MRI_269
269,0.735478664193845,0.0883686290487921,0.294191465677538,0.64801654812724,1.0,1.0,1.0,1.0,1.0,0.563170414289929,0.107653042697049,0.225268165715972,0.467195392946205,0.969383841191046,0.959143473932653,1.0,1.0,1.0,Breast_MRI_270
270,0.445812997951417,0.054922834005325,0.178325199180567,0.670238051309513,0.974139555954947,0.8826260215384,1.0,0.972085471167137,1.0,0.517344270257117,0.0649943242076855,0.206937708102847,0.716114703197551,1.0,0.900202964363014,1.0,1.0,1.0,Breast_MRI_271
271,0.280832272429757,0.0670373495693449,0.112332908971903,0.264838449467376,0.662096123668441,0.561664544859514,1.0,1.0,1.0,0.301343279957868,0.0860567851926891,0.120537311983147,0.242985946732806,0.607464866832014,0.602686559915737,1.0,1.0,1.0,Breast_MRI_272
272,0.550900605653604,0.075859172354413,0.220360242261442,0.486271557775658,0.959143542190639,0.892305760344049,1.0,1.0,1.0,0.438873275104246,0.100735700039805,0.175549310041698,0.332660375426163,0.804749934740231,0.81955564389962,1.0,1.0,1.0,Breast_MRI_273
273,0.244781704438355,0.0637068220536329,0.0979126817753418,0.219806360791722,0.549515901979305,0.489563408876709,0.963814550526355,0.908980089428825,1.0,0.183705187214767,0.0635867460205746,0.0734820748859067,0.147404787115298,0.368511967788246,0.367410374429533,0.737023935576492,0.734820748859067,1.0,Breast_MRI_274
274,0.380286137459604,0.0714089573925818,0.152114454983842,0.375427689926928,0.936730342263768,0.760572274919208,1.0,1.0,1.0,0.26032536758372,0.0701452427467588,0.104130147033488,0.241624292466214,0.604060731165534,0.52065073516744,0.999004203717869,0.967648595815671,1.0,Breast_MRI_275
275,0.16224206024201,0.053280629690621,0.0648968240968038,0.12649447410755,0.316236185268875,0.324484120484019,0.632472370537749,0.648968240968038,0.950703882936024,0.168588163815188,0.066458979182129,0.067435265526075,0.117551757117745,0.293879392794363,0.337176327630375,0.587758785588725,0.674352655260751,0.869900442985701,Breast_MRI_276
276,0.721853826395463,0.0960505837176212,0.288741530558185,0.699585269056274,1.0,1.0,1.0,1.0,1.0,0.501624010882054,0.0990405587928201,0.200649604352822,0.4588896348531,0.971106615623727,0.939512729936911,1.0,1.0,1.0,Breast_MRI_277
277,0.178256269678219,0.0535274268184831,0.0713025078712875,0.148041618658948,0.37010404664737,0.356512539356437,0.740208093294739,0.713025078712875,0.999790465110684,0.210313908503071,0.0656575827708691,0.0841255634012285,0.177875407135533,0.444688517838832,0.420627817006143,0.823401730112922,0.811634514064964,0.999914788158561,Breast_MRI_278
278,0.163825899034455,0.0258496991125168,0.0655303596137821,0.159083285433854,1.0,1.0,1.0,1.0,1.0,0.141909829031882,0.0358372780984347,0.0567639316127527,0.111172908748526,0.638180011126812,0.736381744711394,1.0,1.0,1.0,Breast_MRI_279
279,0.307487831352284,0.091830016137273,0.122995132540914,0.22800923657532,0.570023091438299,0.614975662704568,1.0,1.0,1.0,0.464572067204646,0.110528152855949,0.185828826881858,0.394315560612376,0.986327558790372,0.944434623749786,1.0,1.0,1.0,Breast_MRI_280
280,0.702780482324745,0.0964505054554238,0.281112192929898,0.825923643965233,1.0,1.0,1.0,1.0,1.0,0.455311294987147,0.100100228892767,0.182124517994859,0.39890310207098,0.99725775517745,0.910622589974293,1.0,1.0,1.0,Breast_MRI_281
281,0.768094173752709,0.0704350564262669,0.307237669501084,1.0,1.0,1.0,1.0,1.0,1.0,0.977472458995378,0.0902244311036883,0.516218824900969,0.988148863863008,1.0,0.996637051639441,1.0,1.0,1.0,Breast_MRI_282
282,0.409276082940974,0.0983336663581335,0.16371043317639,0.255389807414339,0.638474518535847,0.818552165881949,1.0,1.0,1.0,0.303576963225795,0.0787718684077662,0.121430785290318,0.241792558347336,0.604481395868341,0.607153926451591,1.0,0.971646096891056,1.0,Breast_MRI_283
283,0.167967662995249,0.0590889514433467,0.0671870651980997,0.136381140878646,0.340952852196616,0.335935325990498,0.681905704393231,0.671870651980997,1.0,0.239926633507121,0.0817183569055131,0.0959706534028484,0.196098205772896,0.490245514432241,0.479853267014242,0.964904581053394,0.959706534028484,1.0,Breast_MRI_284
284,0.249096298942703,0.0847856479411172,0.0996385195770813,0.181502093495793,0.453755233739483,0.498192597885407,0.907510467478965,1.0,1.0,0.275333819786358,0.116815934497221,0.110133527914543,0.18056942262238,0.451423556555949,0.550667639572715,0.902847113111899,1.0,1.0,Breast_MRI_285
285,0.301376019884705,0.0707081584895586,0.120550407953882,0.238671272423562,0.596678181058905,0.60275203976941,1.0,1.0,1.0,0.198716022264849,0.0750334664134631,0.0794864089059396,0.127674096556365,0.319185241390913,0.397432044529698,0.638370482781826,0.773849415351648,1.0,Breast_MRI_286
286,0.276713534512148,0.062621251343017,0.110685413804859,0.208951745581709,0.522379363954272,0.553427069024295,1.0,1.0,1.0,0.233287847442078,0.068349377907684,0.0933151389768313,0.174406730415324,0.436016826038309,0.466575694884157,0.926183183541489,0.943379876410285,1.0,Breast_MRI_287
287,0.299535370067285,0.087562862155122,0.119814148026914,0.295876594215915,0.739691485539788,0.59907074013457,1.0,1.0,1.0,0.291241984092815,0.105422973920675,0.116496793637126,0.21619512195122,0.540487804878049,0.582483968185629,1.0,1.0,1.0,Breast_MRI_288
288,0.08049377630533,0.0535810750488504,0.032197510522132,0.0421441960444375,0.105360490111094,0.16098755261066,0.210720980222188,0.32197510522132,0.421441960444375,0.165589373644326,0.108146336243921,0.0662357494577302,0.0964746538244951,0.241186634561238,0.331178747288651,0.482373269122475,0.662357494577302,1.0,Breast_MRI_289
289,0.621426058166756,0.100308808396389,0.248570423266702,0.688846431763687,0.982556781992063,0.932729351453887,1.0,1.0,1.0,0.562411386362566,0.10489535670253,0.224964554545026,0.578023737842402,0.958061824741131,0.895798852386776,1.0,1.0,1.0,Breast_MRI_290
290,0.322435409745008,0.0826829197814342,0.128974163898003,0.229387306501705,0.573468266254263,0.644870819490015,1.0,1.0,1.0,0.297926373360814,0.0936951154380311,0.119170549344326,0.201650954617115,0.504127386542788,0.595852746721628,0.973134422342101,1.0,1.0,Breast_MRI_291
291,1.0,0.0978265314816393,0.44443197213083,1.0,1.0,1.0,1.0,1.0,1.0,0.405413063612438,0.0927407056237191,0.162165225444975,0.362821443958885,0.907053609897212,0.810826127224877,1.0,1.0,1.0,Breast_MRI_292
292,0.453465127527159,0.0432482720723439,0.181386051010864,0.63299269180282,0.808387335137645,0.658478043922603,0.961707766068817,0.841862992663943,1.0,0.622568791346868,0.0589738957557102,0.288928726044336,0.723719155281261,0.948551573234066,0.776709429623607,1.0,0.980339994537424,1.0,Breast_MRI_293
293,1.0,0.0721805356708253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.935911166400826,0.0747952681014902,0.318057973403004,0.787773185850604,1.0,1.0,1.0,1.0,1.0,Breast_MRI_294
294,0.213548837288935,0.0512852265969655,0.0854195349155738,0.166543279858088,0.416358199645219,0.427097674577869,1.0,1.0,1.0,0.153618393515231,0.0572289209845709,0.0614473574060922,0.105611798292466,0.264029495731165,0.307236787030461,0.52805899146233,0.6459384679411,1.0,Breast_MRI_295
295,0.391235838229242,0.0871038263950953,0.156494335291697,0.318762980717523,0.796907451793808,0.782471676458484,1.0,1.0,1.0,0.264371086100171,0.0906956072146071,0.105748434440068,0.180892978169108,0.452232445422771,0.528742172200342,0.861451386728173,0.932835254344156,1.0,Breast_MRI_296
296,0.153164541903761,0.0774700655849496,0.0612658167615044,0.0906092096929321,0.22652302423233,0.306329083807522,0.45304604846466,0.612658167615045,0.90609209692932,0.185233804650697,0.101226778007131,0.0740935218602788,0.106263113345474,0.265657783363685,0.370467609301394,0.531315566727371,0.740935218602788,1.0,Breast_MRI_297
